Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
173,SS 237,82+550,Tione-Breguzzo,26/06/2015 00:00:00,7673.00,237.00,6537.00,56.00,394.00,214.00,92.00,19.00,93.00,31.00
173,SS 237,82+550,Tione-Breguzzo,27/06/2015 00:00:00,6976.00,475.00,6119.00,58.00,172.00,64.00,37.00,3.00,23.00,25.00
173,SS 237,82+550,Tione-Breguzzo,28/06/2015 00:00:00,7619.00,1135.00,6242.00,47.00,133.00,28.00,9.00,2.00,5.00,18.00
173,SS 237,82+550,Tione-Breguzzo,29/06/2015 00:00:00,7103.00,231.00,6067.00,43.00,323.00,207.00,106.00,24.00,76.00,26.00
173,SS 237,82+550,Tione-Breguzzo,30/06/2015 00:00:00,7514.00,269.00,6382.00,40.00,389.00,201.00,111.00,17.00,82.00,23.00
173,SS 237,82+550,Tione-Breguzzo,01/07/2015 00:00:00,7551.00,259.00,6403.00,45.00,386.00,202.00,131.00,10.00,83.00,32.00
173,SS 237,82+550,Tione-Breguzzo,02/07/2015 00:00:00,7685.00,286.00,6526.00,44.00,406.00,189.00,117.00,19.00,77.00,21.00
173,SS 237,82+550,Tione-Breguzzo,03/07/2015 00:00:00,8464.00,281.00,7228.00,60.00,446.00,198.00,124.00,19.00,79.00,29.00
173,SS 237,82+550,Tione-Breguzzo,04/07/2015 00:00:00,8451.00,707.00,7301.00,43.00,238.00,77.00,31.00,6.00,11.00,37.00
173,SS 237,82+550,Tione-Breguzzo,05/07/2015 00:00:00,8643.00,1229.00,7151.00,42.00,156.00,36.00,9.00,3.00,0.00,17.00
173,SS 237,82+550,Tione-Breguzzo,06/07/2015 00:00:00,7515.00,222.00,6466.00,39.00,369.00,167.00,116.00,16.00,90.00,30.00
173,SS 237,82+550,Tione-Breguzzo,07/07/2015 00:00:00,7833.00,249.00,6694.00,39.00,400.00,178.00,115.00,20.00,118.00,20.00
173,SS 237,82+550,Tione-Breguzzo,08/07/2015 00:00:00,7803.00,165.00,6720.00,49.00,418.00,198.00,123.00,21.00,80.00,29.00
173,SS 237,82+550,Tione-Breguzzo,09/07/2015 00:00:00,8000.00,218.00,6869.00,38.00,382.00,215.00,137.00,10.00,100.00,31.00
173,SS 237,82+550,Tione-Breguzzo,10/07/2015 00:00:00,9509.00,356.00,8158.00,65.00,427.00,227.00,135.00,28.00,87.00,26.00
173,SS 237,82+550,Tione-Breguzzo,11/07/2015 00:00:00,9190.00,724.00,7994.00,79.00,245.00,82.00,29.00,3.00,7.00,27.00
173,SS 237,82+550,Tione-Breguzzo,12/07/2015 00:00:00,9484.00,1139.00,8049.00,56.00,163.00,39.00,13.00,2.00,2.00,21.00
173,SS 237,82+550,Tione-Breguzzo,13/07/2015 00:00:00,7793.00,202.00,6706.00,38.00,387.00,209.00,113.00,19.00,90.00,29.00
173,SS 237,82+550,Tione-Breguzzo,14/07/2015 00:00:00,7894.00,217.00,6764.00,61.00,403.00,194.00,115.00,25.00,86.00,29.00
173,SS 237,82+550,Tione-Breguzzo,15/07/2015 00:00:00,7951.00,253.00,6735.00,46.00,411.00,229.00,119.00,30.00,96.00,32.00
173,SS 237,82+550,Tione-Breguzzo,16/07/2015 00:00:00,8168.00,211.00,7035.00,48.00,415.00,206.00,108.00,19.00,102.00,24.00
173,SS 237,82+550,Tione-Breguzzo,17/07/2015 00:00:00,9662.00,249.00,8423.00,59.00,428.00,221.00,115.00,24.00,116.00,27.00
173,SS 237,82+550,Tione-Breguzzo,18/07/2015 00:00:00,9564.00,545.00,8517.00,89.00,243.00,83.00,35.00,5.00,14.00,33.00
173,SS 237,82+550,Tione-Breguzzo,19/07/2015 00:00:00,10461.00,1061.00,9007.00,86.00,230.00,41.00,14.00,1.00,0.00,21.00
173,SS 237,82+550,Tione-Breguzzo,20/07/2015 00:00:00,8423.00,195.00,7405.00,51.00,361.00,173.00,90.00,19.00,99.00,30.00
173,SS 237,82+550,Tione-Breguzzo,21/07/2015 00:00:00,8162.00,197.00,7072.00,41.00,402.00,200.00,109.00,14.00,102.00,25.00
173,SS 237,82+550,Tione-Breguzzo,22/07/2015 00:00:00,8359.00,222.00,7171.00,47.00,395.00,238.00,120.00,18.00,117.00,31.00
173,SS 237,82+550,Tione-Breguzzo,23/07/2015 00:00:00,8447.00,197.00,7248.00,61.00,462.00,214.00,124.00,25.00,85.00,31.00
173,SS 237,82+550,Tione-Breguzzo,24/07/2015 00:00:00,9866.00,208.00,8596.00,76.00,467.00,228.00,130.00,32.00,104.00,25.00
173,SS 237,82+550,Tione-Breguzzo,25/07/2015 00:00:00,8953.00,346.00,8145.00,65.00,239.00,65.00,44.00,6.00,9.00,34.00
173,SS 237,82+550,Tione-Breguzzo,26/07/2015 00:00:00,9334.00,815.00,8175.00,57.00,191.00,40.00,20.00,3.00,3.00,30.00
173,SS 237,82+550,Tione-Breguzzo,27/07/2015 00:00:00,8510.00,185.00,7404.00,61.00,379.00,221.00,133.00,14.00,91.00,22.00
173,SS 237,82+550,Tione-Breguzzo,28/07/2015 00:00:00,8197.00,138.00,7137.00,52.00,437.00,200.00,90.00,19.00,96.00,28.00
173,SS 237,82+550,Tione-Breguzzo,29/07/2015 00:00:00,8363.00,173.00,7227.00,62.00,440.00,198.00,106.00,17.00,113.00,27.00
173,SS 237,82+550,Tione-Breguzzo,30/07/2015 00:00:00,8476.00,144.00,7398.00,56.00,451.00,177.00,111.00,20.00,94.00,25.00
173,SS 237,82+550,Tione-Breguzzo,31/07/2015 00:00:00,9899.00,203.00,8701.00,86.00,451.00,200.00,124.00,24.00,79.00,31.00
173,SS 237,82+550,Tione-Breguzzo,01/08/2015 00:00:00,9578.00,183.00,8857.00,91.00,282.00,79.00,37.00,3.00,13.00,33.00
173,SS 237,82+550,Tione-Breguzzo,02/08/2015 00:00:00,8844.00,595.00,7920.00,67.00,184.00,35.00,14.00,1.00,5.00,23.00
173,SS 237,82+550,Tione-Breguzzo,03/08/2015 00:00:00,8996.00,280.00,7798.00,51.00,431.00,208.00,115.00,15.00,71.00,27.00
173,SS 237,82+550,Tione-Breguzzo,04/08/2015 00:00:00,8546.00,238.00,7416.00,55.00,430.00,178.00,91.00,23.00,95.00,20.00
173,SS 237,82+550,Tione-Breguzzo,05/08/2015 00:00:00,9041.00,299.00,7808.00,53.00,407.00,220.00,113.00,16.00,92.00,33.00
173,SS 237,82+550,Tione-Breguzzo,06/08/2015 00:00:00,9309.00,321.00,8128.00,68.00,403.00,193.00,93.00,15.00,65.00,23.00
173,SS 237,82+550,Tione-Breguzzo,07/08/2015 00:00:00,10433.00,340.00,9104.00,87.00,471.00,196.00,108.00,14.00,86.00,27.00
173,SS 237,82+550,Tione-Breguzzo,08/08/2015 00:00:00,10448.00,497.00,9435.00,61.00,284.00,95.00,33.00,3.00,13.00,27.00
173,SS 237,82+550,Tione-Breguzzo,09/08/2015 00:00:00,9244.00,631.00,8326.00,50.00,168.00,35.00,10.00,1.00,3.00,20.00
173,SS 237,82+550,Tione-Breguzzo,10/08/2015 00:00:00,9490.00,298.00,8483.00,61.00,341.00,170.00,57.00,8.00,49.00,23.00
173,SS 237,82+550,Tione-Breguzzo,11/08/2015 00:00:00,9878.00,496.00,8692.00,42.00,339.00,154.00,72.00,12.00,48.00,23.00
173,SS 237,82+550,Tione-Breguzzo,12/08/2015 00:00:00,10290.00,482.00,9091.00,65.00,334.00,181.00,59.00,14.00,31.00,33.00
173,SS 237,82+550,Tione-Breguzzo,13/08/2015 00:00:00,10486.00,547.00,9283.00,58.00,318.00,136.00,75.00,10.00,28.00,31.00
173,SS 237,82+550,Tione-Breguzzo,14/08/2015 00:00:00,10729.00,404.00,9703.00,74.00,308.00,137.00,48.00,7.00,26.00,22.00
173,SS 237,82+550,Tione-Breguzzo,15/08/2015 00:00:00,8754.00,268.00,8194.00,48.00,169.00,47.00,15.00,1.00,0.00,12.00
173,SS 237,82+550,Tione-Breguzzo,16/08/2015 00:00:00,8911.00,150.00,8489.00,46.00,168.00,26.00,10.00,0.00,0.00,22.00
173,SS 237,82+550,Tione-Breguzzo,17/08/2015 00:00:00,9743.00,183.00,8971.00,49.00,287.00,131.00,55.00,8.00,39.00,20.00
173,SS 237,82+550,Tione-Breguzzo,18/08/2015 00:00:00,3873.00,88.00,3471.00,28.00,133.00,55.00,49.00,20.00,17.00,12.00
173,SS 237,82+550,Tione-Breguzzo,18/08/2015 00:00:00,5393.00,124.00,4970.00,29.00,150.00,48.00,19.00,13.00,25.00,15.00
173,SS 237,82+550,Tione-Breguzzo,19/08/2015 00:00:00,8762.00,60.00,8152.00,41.00,284.00,89.00,71.00,13.00,27.00,25.00
173,SS 237,82+550,Tione-Breguzzo,20/08/2015 00:00:00,9995.00,413.00,9021.00,38.00,290.00,107.00,62.00,9.00,39.00,16.00
173,SS 237,82+550,Tione-Breguzzo,21/08/2015 00:00:00,10354.00,436.00,9300.00,56.00,283.00,152.00,61.00,13.00,30.00,23.00
173,SS 237,82+550,Tione-Breguzzo,22/08/2015 00:00:00,10085.00,586.00,9116.00,53.00,239.00,53.00,20.00,0.00,4.00,14.00
173,SS 237,82+550,Tione-Breguzzo,23/08/2015 00:00:00,8742.00,301.00,8200.00,43.00,131.00,30.00,10.00,3.00,2.00,22.00
173,SS 237,82+550,Tione-Breguzzo,24/08/2015 00:00:00,8082.00,60.00,7354.00,52.00,312.00,128.00,75.00,22.00,59.00,20.00
173,SS 237,82+550,Tione-Breguzzo,25/08/2015 00:00:00,8207.00,119.00,7348.00,38.00,325.00,159.00,102.00,15.00,78.00,23.00
173,SS 237,82+550,Tione-Breguzzo,26/08/2015 00:00:00,8614.00,242.00,7531.00,44.00,365.00,186.00,115.00,14.00,81.00,36.00
173,SS 237,82+550,Tione-Breguzzo,27/08/2015 00:00:00,9036.00,371.00,7843.00,65.00,344.00,185.00,108.00,16.00,85.00,19.00
173,SS 237,82+550,Tione-Breguzzo,28/08/2015 00:00:00,9800.00,369.00,8515.00,54.00,435.00,205.00,95.00,16.00,89.00,22.00
173,SS 237,82+550,Tione-Breguzzo,29/08/2015 00:00:00,9283.00,611.00,8226.00,74.00,221.00,62.00,35.00,8.00,15.00,31.00
173,SS 237,82+550,Tione-Breguzzo,30/08/2015 00:00:00,9762.00,1180.00,8310.00,58.00,138.00,38.00,9.00,1.00,0.00,28.00
173,SS 237,82+550,Tione-Breguzzo,31/08/2015 00:00:00,7984.00,253.00,6932.00,33.00,363.00,188.00,90.00,23.00,84.00,18.00
173,SS 237,82+550,Tione-Breguzzo,01/09/2015 00:00:00,7877.00,204.00,6790.00,48.00,383.00,202.00,134.00,17.00,82.00,17.00
173,SS 237,82+550,Tione-Breguzzo,02/09/2015 00:00:00,7577.00,162.00,6524.00,42.00,387.00,205.00,112.00,28.00,94.00,23.00
173,SS 237,82+550,Tione-Breguzzo,03/09/2015 00:00:00,7635.00,132.00,6631.00,46.00,360.00,235.00,112.00,17.00,74.00,28.00
173,SS 237,82+550,Tione-Breguzzo,04/09/2015 00:00:00,7921.00,108.00,6871.00,70.00,392.00,218.00,117.00,23.00,93.00,29.00
173,SS 237,82+550,Tione-Breguzzo,05/09/2015 00:00:00,6439.00,109.00,5955.00,33.00,182.00,63.00,38.00,14.00,15.00,30.00
173,SS 237,82+550,Tione-Breguzzo,06/09/2015 00:00:00,7443.00,801.00,6422.00,32.00,122.00,30.00,6.00,3.00,4.00,23.00
173,SS 237,82+550,Tione-Breguzzo,07/09/2015 00:00:00,7339.00,245.00,6284.00,38.00,338.00,198.00,111.00,16.00,86.00,23.00
173,SS 237,82+550,Tione-Breguzzo,08/09/2015 00:00:00,7823.00,220.00,6815.00,42.00,350.00,167.00,103.00,21.00,79.00,26.00
173,SS 237,82+550,Tione-Breguzzo,09/09/2015 00:00:00,8017.00,244.00,6916.00,39.00,364.00,175.00,136.00,19.00,99.00,25.00
173,SS 237,82+550,Tione-Breguzzo,10/09/2015 00:00:00,7710.00,182.00,6620.00,42.00,385.00,217.00,116.00,19.00,89.00,40.00
173,SS 237,82+550,Tione-Breguzzo,11/09/2015 00:00:00,8331.00,220.00,7063.00,76.00,447.00,222.00,132.00,31.00,97.00,43.00
173,SS 237,82+550,Tione-Breguzzo,12/09/2015 00:00:00,7251.00,466.00,6360.00,61.00,188.00,78.00,44.00,9.00,18.00,27.00
173,SS 237,82+550,Tione-Breguzzo,13/09/2015 00:00:00,5695.00,145.00,5328.00,23.00,141.00,30.00,8.00,2.00,1.00,17.00
173,SS 237,82+550,Tione-Breguzzo,14/09/2015 00:00:00,6629.00,43.00,5874.00,44.00,323.00,146.00,64.00,13.00,88.00,34.00
173,SS 237,82+550,Tione-Breguzzo,15/09/2015 00:00:00,7531.00,193.00,6502.00,44.00,351.00,180.00,115.00,20.00,86.00,40.00
173,SS 237,82+550,Tione-Breguzzo,16/09/2015 00:00:00,7386.00,92.00,6438.00,35.00,434.00,167.00,104.00,14.00,63.00,39.00
173,SS 237,82+550,Tione-Breguzzo,17/09/2015 00:00:00,7497.00,134.00,6470.00,39.00,393.00,184.00,136.00,11.00,93.00,37.00
173,SS 237,82+550,Tione-Breguzzo,18/09/2015 00:00:00,7990.00,183.00,6824.00,64.00,423.00,224.00,130.00,20.00,80.00,42.00
173,SS 237,82+550,Tione-Breguzzo,19/09/2015 00:00:00,7301.00,553.00,6347.00,46.00,199.00,61.00,41.00,11.00,11.00,32.00
173,SS 237,82+550,Tione-Breguzzo,20/09/2015 00:00:00,7171.00,806.00,6114.00,39.00,154.00,36.00,7.00,1.00,2.00,12.00
173,SS 237,82+550,Tione-Breguzzo,21/09/2015 00:00:00,7090.00,127.00,6070.00,36.00,365.00,189.00,138.00,22.00,94.00,49.00
173,SS 237,82+550,Tione-Breguzzo,22/09/2015 00:00:00,7486.00,82.00,6491.00,33.00,428.00,176.00,107.00,8.00,121.00,40.00
173,SS 237,82+550,Tione-Breguzzo,23/09/2015 00:00:00,7077.00,18.00,6261.00,37.00,343.00,176.00,114.00,14.00,75.00,39.00
173,SS 237,82+550,Tione-Breguzzo,24/09/2015 00:00:00,7409.00,89.00,6418.00,45.00,357.00,229.00,142.00,27.00,66.00,36.00
173,SS 237,82+550,Tione-Breguzzo,25/09/2015 00:00:00,5623.00,177.00,4695.00,36.00,273.00,173.00,143.00,19.00,69.00,38.00
173,SS 237,82+550,Tione-Breguzzo,25/09/2015 00:00:00,2240.00,32.00,2046.00,15.00,84.00,40.00,8.00,0.00,8.00,7.00
173,SS 237,82+550,Tione-Breguzzo,26/09/2015 00:00:00,6656.00,373.00,5867.00,72.00,184.00,59.00,58.00,2.00,10.00,31.00
173,SS 237,82+550,Tione-Breguzzo,27/09/2015 00:00:00,5821.00,304.00,5274.00,28.00,164.00,27.00,6.00,1.00,2.00,15.00
173,SS 237,82+550,Tione-Breguzzo,28/09/2015 00:00:00,6892.00,111.00,5930.00,28.00,393.00,204.00,81.00,20.00,85.00,40.00
173,SS 237,82+550,Tione-Breguzzo,29/09/2015 00:00:00,7584.00,94.00,6546.00,37.00,427.00,194.00,139.00,23.00,82.00,42.00
173,SS 237,82+550,Tione-Breguzzo,30/09/2015 00:00:00,7315.00,80.00,6277.00,34.00,396.00,187.00,171.00,24.00,105.00,41.00
173,SS 237,82+550,Tione-Breguzzo,01/10/2015 00:00:00,7353.00,73.00,6410.00,26.00,369.00,188.00,147.00,22.00,77.00,41.00
173,SS 237,82+550,Tione-Breguzzo,02/10/2015 00:00:00,7655.00,36.00,6670.00,47.00,417.00,222.00,100.00,28.00,92.00,43.00
173,SS 237,82+550,Tione-Breguzzo,03/10/2015 00:00:00,6295.00,86.00,5847.00,22.00,192.00,55.00,40.00,9.00,18.00,26.00
173,SS 237,82+550,Tione-Breguzzo,04/10/2015 00:00:00,5705.00,36.00,5511.00,19.00,97.00,28.00,4.00,2.00,0.00,8.00
173,SS 237,82+550,Tione-Breguzzo,05/10/2015 00:00:00,6720.00,79.00,5811.00,31.00,382.00,173.00,98.00,16.00,89.00,41.00
173,SS 237,82+550,Tione-Breguzzo,06/10/2015 00:00:00,7053.00,60.00,6164.00,48.00,344.00,188.00,91.00,16.00,100.00,42.00
173,SS 237,82+550,Tione-Breguzzo,07/10/2015 00:00:00,7191.00,76.00,6275.00,32.00,361.00,174.00,120.00,21.00,89.00,43.00
173,SS 237,82+550,Tione-Breguzzo,08/10/2015 00:00:00,7120.00,50.00,6228.00,33.00,362.00,174.00,118.00,21.00,91.00,43.00
173,SS 237,82+550,Tione-Breguzzo,09/10/2015 00:00:00,7871.00,32.00,6920.00,40.00,384.00,212.00,127.00,21.00,87.00,48.00
173,SS 237,82+550,Tione-Breguzzo,10/10/2015 00:00:00,5968.00,157.00,5447.00,28.00,193.00,66.00,33.00,2.00,17.00,25.00
173,SS 237,82+550,Tione-Breguzzo,11/10/2015 00:00:00,6080.00,380.00,5519.00,26.00,113.00,24.00,4.00,1.00,1.00,12.00
173,SS 237,82+550,Tione-Breguzzo,12/10/2015 00:00:00,6645.00,63.00,5768.00,31.00,328.00,197.00,103.00,19.00,97.00,39.00
173,SS 237,82+550,Tione-Breguzzo,13/10/2015 00:00:00,6936.00,13.00,6107.00,40.00,380.00,156.00,92.00,14.00,103.00,31.00
173,SS 237,82+550,Tione-Breguzzo,14/10/2015 00:00:00,7144.00,11.00,6332.00,19.00,380.00,170.00,82.00,26.00,79.00,45.00
173,SS 237,82+550,Tione-Breguzzo,15/10/2015 00:00:00,6868.00,10.00,6065.00,20.00,350.00,178.00,102.00,13.00,96.00,34.00
173,SS 237,82+550,Tione-Breguzzo,16/10/2015 00:00:00,7405.00,13.00,6585.00,39.00,393.00,153.00,69.00,10.00,90.00,53.00
173,SS 237,82+550,Tione-Breguzzo,17/10/2015 00:00:00,5910.00,50.00,5487.00,52.00,180.00,47.00,33.00,9.00,25.00,27.00
173,SS 237,82+550,Tione-Breguzzo,18/10/2015 00:00:00,4904.00,33.00,4718.00,20.00,95.00,20.00,3.00,0.00,0.00,15.00
173,SS 237,82+550,Tione-Breguzzo,19/10/2015 00:00:00,6910.00,25.00,6117.00,20.00,368.00,158.00,104.00,14.00,59.00,45.00
173,SS 237,82+550,Tione-Breguzzo,20/10/2015 00:00:00,7005.00,36.00,6138.00,40.00,383.00,148.00,108.00,27.00,93.00,32.00
173,SS 237,82+550,Tione-Breguzzo,21/10/2015 00:00:00,7701.00,45.00,6705.00,23.00,461.00,200.00,113.00,16.00,97.00,41.00
173,SS 237,82+550,Tione-Breguzzo,22/10/2015 00:00:00,7348.00,32.00,6434.00,49.00,391.00,169.00,114.00,20.00,104.00,35.00
173,SS 237,82+550,Tione-Breguzzo,23/10/2015 00:00:00,7524.00,37.00,6529.00,42.00,423.00,217.00,115.00,23.00,98.00,40.00
173,SS 237,82+550,Tione-Breguzzo,24/10/2015 00:00:00,5944.00,152.00,5387.00,51.00,196.00,56.00,55.00,4.00,13.00,30.00
173,SS 237,82+550,Tione-Breguzzo,25/10/2015 00:00:00,153.00,0.00,151.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
173,SS 237,82+550,Tione-Breguzzo,25/10/2015 00:00:00,4968.00,126.00,4676.00,35.00,88.00,18.00,9.00,1.00,0.00,15.00
173,SS 237,82+550,Tione-Breguzzo,26/10/2015 00:00:00,6770.00,31.00,5940.00,31.00,364.00,189.00,97.00,11.00,71.00,36.00
173,SS 237,82+550,Tione-Breguzzo,27/10/2015 00:00:00,7154.00,39.00,6298.00,43.00,362.00,188.00,96.00,16.00,78.00,34.00
173,SS 237,82+550,Tione-Breguzzo,28/10/2015 00:00:00,7472.00,13.00,6551.00,26.00,420.00,167.00,154.00,19.00,79.00,43.00
173,SS 237,82+550,Tione-Breguzzo,29/10/2015 00:00:00,7031.00,20.00,6226.00,26.00,341.00,165.00,109.00,18.00,83.00,43.00
173,SS 237,82+550,Tione-Breguzzo,30/10/2015 00:00:00,7759.00,45.00,6858.00,42.00,372.00,191.00,102.00,17.00,89.00,43.00
173,SS 237,82+550,Tione-Breguzzo,31/10/2015 00:00:00,6334.00,94.00,5883.00,30.00,172.00,70.00,36.00,3.00,17.00,29.00
173,SS 237,82+550,Tione-Breguzzo,01/11/2015 00:00:00,5854.00,166.00,5535.00,9.00,102.00,27.00,2.00,2.00,0.00,11.00
173,SS 237,82+550,Tione-Breguzzo,02/11/2015 00:00:00,7099.00,31.00,6249.00,21.00,357.00,191.00,107.00,16.00,95.00,32.00
173,SS 237,82+550,Tione-Breguzzo,03/11/2015 00:00:00,7015.00,26.00,6157.00,41.00,374.00,185.00,89.00,11.00,101.00,31.00
173,SS 237,82+550,Tione-Breguzzo,04/11/2015 00:00:00,6961.00,19.00,6143.00,28.00,338.00,175.00,110.00,18.00,91.00,39.00
173,SS 237,82+550,Tione-Breguzzo,05/11/2015 00:00:00,6951.00,22.00,6118.00,28.00,350.00,180.00,126.00,16.00,74.00,37.00
173,SS 237,82+550,Tione-Breguzzo,06/11/2015 00:00:00,7628.00,39.00,6679.00,46.00,394.00,189.00,120.00,19.00,98.00,44.00
173,SS 237,82+550,Tione-Breguzzo,07/11/2015 00:00:00,5704.00,95.00,5236.00,54.00,165.00,61.00,39.00,3.00,24.00,27.00
173,SS 237,82+550,Tione-Breguzzo,08/11/2015 00:00:00,5157.00,101.00,4943.00,17.00,61.00,17.00,6.00,0.00,0.00,12.00
173,SS 237,82+550,Tione-Breguzzo,09/11/2015 00:00:00,6698.00,36.00,5890.00,29.00,348.00,146.00,107.00,20.00,89.00,33.00
173,SS 237,82+550,Tione-Breguzzo,10/11/2015 00:00:00,6942.00,32.00,6074.00,26.00,385.00,181.00,108.00,12.00,84.00,40.00
173,SS 237,82+550,Tione-Breguzzo,11/11/2015 00:00:00,7022.00,27.00,6152.00,21.00,380.00,186.00,110.00,17.00,86.00,43.00
173,SS 237,82+550,Tione-Breguzzo,12/11/2015 00:00:00,7124.00,32.00,6230.00,27.00,380.00,198.00,108.00,12.00,99.00,38.00
173,SS 237,82+550,Tione-Breguzzo,13/11/2015 00:00:00,7552.00,22.00,6595.00,57.00,410.00,182.00,123.00,18.00,104.00,41.00
173,SS 237,82+550,Tione-Breguzzo,14/11/2015 00:00:00,5646.00,42.00,5234.00,40.00,182.00,54.00,38.00,5.00,25.00,26.00
173,SS 237,82+550,Tione-Breguzzo,15/11/2015 00:00:00,5105.00,43.00,4903.00,18.00,96.00,25.00,4.00,1.00,1.00,14.00
173,SS 237,82+550,Tione-Breguzzo,16/11/2015 00:00:00,6728.00,19.00,5863.00,31.00,390.00,173.00,124.00,17.00,74.00,37.00
173,SS 237,82+550,Tione-Breguzzo,17/11/2015 00:00:00,6900.00,15.00,6076.00,37.00,338.00,170.00,128.00,19.00,79.00,38.00
173,SS 237,82+550,Tione-Breguzzo,18/11/2015 00:00:00,6988.00,26.00,6109.00,36.00,368.00,166.00,123.00,19.00,101.00,40.00
173,SS 237,82+550,Tione-Breguzzo,19/11/2015 00:00:00,7080.00,20.00,6192.00,35.00,364.00,209.00,110.00,18.00,91.00,41.00
173,SS 237,82+550,Tione-Breguzzo,20/11/2015 00:00:00,7241.00,20.00,6338.00,40.00,380.00,182.00,110.00,17.00,111.00,43.00
173,SS 237,82+550,Tione-Breguzzo,21/11/2015 00:00:00,5267.00,17.00,4939.00,34.00,152.00,41.00,38.00,6.00,11.00,29.00
173,SS 237,82+550,Tione-Breguzzo,22/11/2015 00:00:00,4759.00,32.00,4575.00,15.00,81.00,21.00,9.00,1.00,0.00,25.00
173,SS 237,82+550,Tione-Breguzzo,23/11/2015 00:00:00,6543.00,12.00,5686.00,27.00,355.00,212.00,105.00,18.00,93.00,35.00
173,SS 237,82+550,Tione-Breguzzo,24/11/2015 00:00:00,6959.00,14.00,6095.00,46.00,357.00,169.00,131.00,8.00,103.00,36.00
173,SS 237,82+550,Tione-Breguzzo,25/11/2015 00:00:00,6958.00,14.00,6065.00,31.00,369.00,189.00,138.00,25.00,90.00,37.00
173,SS 237,82+550,Tione-Breguzzo,26/11/2015 00:00:00,7055.00,15.00,6212.00,40.00,369.00,194.00,108.00,15.00,67.00,35.00
173,SS 237,82+550,Tione-Breguzzo,27/11/2015 00:00:00,7474.00,15.00,6562.00,58.00,346.00,239.00,95.00,31.00,88.00,40.00
173,SS 237,82+550,Tione-Breguzzo,28/11/2015 00:00:00,5893.00,14.00,5529.00,22.00,166.00,60.00,41.00,8.00,25.00,28.00
173,SS 237,82+550,Tione-Breguzzo,29/11/2015 00:00:00,5308.00,24.00,5119.00,20.00,91.00,23.00,8.00,2.00,0.00,21.00
173,SS 237,82+550,Tione-Breguzzo,30/11/2015 00:00:00,6662.00,10.00,5851.00,31.00,355.00,168.00,85.00,22.00,104.00,36.00
173,SS 237,82+550,Tione-Breguzzo,01/12/2015 00:00:00,7064.00,16.00,6233.00,34.00,337.00,175.00,120.00,18.00,94.00,37.00
173,SS 237,82+550,Tione-Breguzzo,02/12/2015 00:00:00,7135.00,16.00,6250.00,25.00,376.00,194.00,113.00,17.00,100.00,44.00
173,SS 237,82+550,Tione-Breguzzo,03/12/2015 00:00:00,7001.00,16.00,6132.00,24.00,379.00,203.00,117.00,11.00,80.00,39.00
173,SS 237,82+550,Tione-Breguzzo,04/12/2015 00:00:00,9143.00,17.00,8193.00,35.00,412.00,202.00,123.00,22.00,97.00,42.00
173,SS 237,82+550,Tione-Breguzzo,05/12/2015 00:00:00,9087.00,18.00,8582.00,43.00,262.00,66.00,46.00,5.00,27.00,38.00
173,SS 237,82+550,Tione-Breguzzo,06/12/2015 00:00:00,6883.00,17.00,6671.00,21.00,124.00,19.00,11.00,0.00,1.00,19.00
173,SS 237,82+550,Tione-Breguzzo,07/12/2015 00:00:00,8280.00,18.00,7648.00,27.00,315.00,133.00,63.00,7.00,50.00,19.00
173,SS 237,82+550,Tione-Breguzzo,08/12/2015 00:00:00,8859.00,25.00,8558.00,26.00,168.00,48.00,17.00,1.00,2.00,14.00
173,SS 237,82+550,Tione-Breguzzo,09/12/2015 00:00:00,7560.00,14.00,6637.00,26.00,390.00,200.00,149.00,11.00,91.00,42.00
173,SS 237,82+550,Tione-Breguzzo,10/12/2015 00:00:00,7413.00,24.00,6522.00,38.00,363.00,201.00,129.00,20.00,81.00,35.00
173,SS 237,82+550,Tione-Breguzzo,11/12/2015 00:00:00,7761.00,15.00,6857.00,36.00,364.00,193.00,134.00,15.00,110.00,37.00
173,SS 237,82+550,Tione-Breguzzo,12/12/2015 00:00:00,6166.00,25.00,5800.00,28.00,157.00,75.00,44.00,6.00,6.00,25.00
173,SS 237,82+550,Tione-Breguzzo,13/12/2015 00:00:00,5417.00,16.00,5243.00,12.00,88.00,26.00,4.00,1.00,4.00,23.00
173,SS 237,82+550,Tione-Breguzzo,14/12/2015 00:00:00,6906.00,17.00,6056.00,23.00,346.00,193.00,130.00,24.00,88.00,29.00
173,SS 237,82+550,Tione-Breguzzo,15/12/2015 00:00:00,7370.00,15.00,6459.00,31.00,362.00,217.00,130.00,18.00,107.00,31.00
173,SS 237,82+550,Tione-Breguzzo,16/12/2015 00:00:00,7296.00,18.00,6366.00,37.00,366.00,217.00,150.00,20.00,84.00,38.00
173,SS 237,82+550,Tione-Breguzzo,17/12/2015 00:00:00,7310.00,14.00,6426.00,13.00,391.00,210.00,116.00,15.00,76.00,49.00
173,SS 237,82+550,Tione-Breguzzo,18/12/2015 00:00:00,7814.00,17.00,6860.00,38.00,429.00,186.00,123.00,24.00,99.00,38.00
173,SS 237,82+550,Tione-Breguzzo,19/12/2015 00:00:00,6341.00,18.00,5952.00,28.00,187.00,74.00,39.00,4.00,9.00,30.00
