Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
166,SS 12,357+370,Volano,17/01/2014 0:00:00,20282.00,36.00,18721.00,44.00,672.00,325.00,187.00,40.00,174.00,83.00
166,SS 12,357+370,Volano,18/01/2014 0:00:00,16547.00,30.00,15885.00,37.00,306.00,114.00,41.00,12.00,35.00,87.00
166,SS 12,357+370,Volano,19/01/2014 0:00:00,12756.00,21.00,12459.00,15.00,158.00,29.00,17.00,3.00,7.00,47.00
166,SS 12,357+370,Volano,20/01/2014 0:00:00,19727.00,78.00,18045.00,40.00,667.00,357.00,217.00,38.00,196.00,89.00
166,SS 12,357+370,Volano,21/01/2014 0:00:00,20815.00,101.00,18978.00,56.00,797.00,330.00,206.00,52.00,207.00,88.00
166,SS 12,357+370,Volano,22/01/2014 0:00:00,21079.00,122.00,19379.00,48.00,653.00,309.00,218.00,36.00,225.00,89.00
166,SS 12,357+370,Volano,23/01/2014 0:00:00,21159.00,127.00,19225.00,54.00,780.00,407.00,229.00,41.00,202.00,94.00
166,SS 12,357+370,Volano,24/01/2014 0:00:00,22084.00,119.00,20211.00,54.00,785.00,366.00,217.00,43.00,198.00,91.00
166,SS 12,357+370,Volano,25/01/2014 0:00:00,18558.00,168.00,17654.00,52.00,396.00,103.00,51.00,14.00,40.00,80.00
166,SS 12,357+370,Volano,26/01/2014 0:00:00,16360.00,117.00,15721.00,50.00,293.00,84.00,22.00,3.00,6.00,64.00
166,SS 12,357+370,Volano,27/01/2014 0:00:00,19958.00,106.00,18247.00,62.00,697.00,318.00,225.00,37.00,187.00,79.00
166,SS 12,357+370,Volano,28/01/2014 0:00:00,20212.00,111.00,18375.00,46.00,775.00,377.00,218.00,28.00,197.00,85.00
166,SS 12,357+370,Volano,29/01/2014 0:00:00,20744.00,95.00,19036.00,64.00,672.00,321.00,205.00,38.00,225.00,88.00
166,SS 12,357+370,Volano,30/01/2014 0:00:00,18654.00,54.00,17006.00,50.00,664.00,326.00,228.00,37.00,190.00,99.00
166,SS 12,357+370,Volano,31/01/2014 0:00:00,19226.00,40.00,17802.00,45.00,632.00,279.00,147.00,38.00,141.00,102.00
166,SS 12,357+370,Volano,01/02/2014 0:00:00,16144.00,29.00,15514.00,30.00,291.00,95.00,44.00,15.00,35.00,91.00
166,SS 12,357+370,Volano,02/02/2014 0:00:00,12792.00,39.00,12458.00,22.00,168.00,36.00,13.00,5.00,7.00,44.00
166,SS 12,357+370,Volano,03/02/2014 0:00:00,19522.00,56.00,17884.00,62.00,662.00,305.00,217.00,44.00,211.00,81.00
166,SS 12,357+370,Volano,04/02/2014 0:00:00,20282.00,40.00,18611.00,39.00,737.00,356.00,200.00,39.00,175.00,85.00
166,SS 12,357+370,Volano,05/02/2014 0:00:00,20541.00,79.00,18823.00,70.00,691.00,345.00,201.00,44.00,205.00,83.00
166,SS 12,357+370,Volano,06/02/2014 0:00:00,21244.00,135.00,19339.00,65.00,782.00,368.00,216.00,39.00,209.00,91.00
166,SS 12,357+370,Volano,07/02/2014 0:00:00,13302.00,56.00,11911.00,46.00,495.00,305.00,200.00,28.00,195.00,66.00
166,SS 12,357+370,Volano,07/02/2014 0:00:00,8252.00,11.00,7830.00,12.00,216.00,68.00,37.00,6.00,42.00,30.00
166,SS 12,357+370,Volano,08/02/2014 0:00:00,17140.00,78.00,16371.00,36.00,363.00,97.00,39.00,16.00,53.00,87.00
166,SS 12,357+370,Volano,09/02/2014 0:00:00,14875.00,70.00,14431.00,21.00,211.00,48.00,20.00,1.00,19.00,54.00
166,SS 12,357+370,Volano,10/02/2014 0:00:00,19605.00,49.00,17942.00,47.00,674.00,323.00,220.00,38.00,219.00,93.00
166,SS 12,357+370,Volano,11/02/2014 0:00:00,20341.00,86.00,18620.00,51.00,748.00,325.00,164.00,45.00,212.00,90.00
166,SS 12,357+370,Volano,12/02/2014 0:00:00,21256.00,152.00,19437.00,67.00,712.00,332.00,199.00,40.00,217.00,100.00
166,SS 12,357+370,Volano,13/02/2014 0:00:00,21395.00,96.00,19542.00,73.00,748.00,357.00,218.00,44.00,204.00,113.00
166,SS 12,357+370,Volano,14/02/2014 0:00:00,22687.00,178.00,20674.00,58.00,771.00,427.00,221.00,43.00,222.00,93.00
166,SS 12,357+370,Volano,15/02/2014 0:00:00,17726.00,77.00,16883.00,39.00,376.00,134.00,52.00,16.00,46.00,103.00
166,SS 12,357+370,Volano,16/02/2014 0:00:00,13918.00,36.00,13501.00,34.00,227.00,42.00,13.00,6.00,6.00,53.00
166,SS 12,357+370,Volano,17/02/2014 0:00:00,19712.00,69.00,17989.00,61.00,743.00,307.00,219.00,29.00,197.00,98.00
166,SS 12,357+370,Volano,18/02/2014 0:00:00,21131.00,120.00,19111.00,52.00,830.00,397.00,235.00,56.00,236.00,94.00
166,SS 12,357+370,Volano,19/02/2014 0:00:00,20833.00,85.00,19122.00,60.00,668.00,354.00,202.00,32.00,214.00,96.00
166,SS 12,357+370,Volano,20/02/2014 0:00:00,21309.00,130.00,19293.00,69.00,806.00,402.00,247.00,47.00,218.00,97.00
166,SS 12,357+370,Volano,21/02/2014 0:00:00,21861.00,174.00,19825.00,69.00,801.00,383.00,227.00,47.00,237.00,98.00
166,SS 12,357+370,Volano,22/02/2014 0:00:00,18411.00,125.00,17448.00,69.00,463.00,128.00,39.00,12.00,38.00,89.00
166,SS 12,357+370,Volano,23/02/2014 0:00:00,18123.00,243.00,17342.00,44.00,336.00,60.00,21.00,2.00,12.00,63.00
166,SS 12,357+370,Volano,24/02/2014 0:00:00,20648.00,178.00,18730.00,74.00,726.00,382.00,220.00,41.00,198.00,99.00
166,SS 12,357+370,Volano,25/02/2014 0:00:00,21765.00,183.00,19654.00,67.00,859.00,378.00,229.00,54.00,230.00,111.00
166,SS 12,357+370,Volano,26/02/2014 0:00:00,21442.00,111.00,19618.00,71.00,726.00,327.00,222.00,47.00,225.00,95.00
166,SS 12,357+370,Volano,27/02/2014 0:00:00,21352.00,134.00,19434.00,56.00,756.00,370.00,241.00,51.00,215.00,95.00
166,SS 12,357+370,Volano,28/02/2014 0:00:00,22262.00,145.00,20367.00,71.00,709.00,406.00,211.00,45.00,218.00,90.00
166,SS 12,357+370,Volano,01/03/2014 0:00:00,17083.00,50.00,16329.00,43.00,367.00,118.00,48.00,13.00,36.00,79.00
166,SS 12,357+370,Volano,02/03/2014 0:00:00,13913.00,62.00,13500.00,31.00,222.00,48.00,10.00,3.00,4.00,33.00
166,SS 12,357+370,Volano,03/03/2014 0:00:00,19953.00,125.00,18092.00,58.00,758.00,405.00,218.00,42.00,177.00,78.00
166,SS 12,357+370,Volano,04/03/2014 0:00:00,19328.00,164.00,17633.00,48.00,680.00,317.00,195.00,37.00,177.00,77.00
166,SS 12,357+370,Volano,05/03/2014 0:00:00,21167.00,215.00,19270.00,63.00,710.00,348.00,227.00,47.00,207.00,80.00
166,SS 12,357+370,Volano,06/03/2014 0:00:00,21788.00,263.00,19748.00,63.00,768.00,374.00,248.00,48.00,194.00,82.00
166,SS 12,357+370,Volano,07/03/2014 0:00:00,22717.00,330.00,20532.00,83.00,859.00,365.00,219.00,38.00,205.00,86.00
166,SS 12,357+370,Volano,08/03/2014 0:00:00,21094.00,540.00,19775.00,44.00,420.00,128.00,57.00,15.00,35.00,80.00
166,SS 12,357+370,Volano,09/03/2014 0:00:00,17463.00,483.00,16500.00,31.00,327.00,64.00,8.00,6.00,5.00,39.00
166,SS 12,357+370,Volano,10/03/2014 0:00:00,20958.00,279.00,19000.00,73.00,682.00,355.00,224.00,44.00,218.00,83.00
166,SS 12,357+370,Volano,11/03/2014 0:00:00,22077.00,328.00,19872.00,76.00,851.00,359.00,234.00,46.00,219.00,92.00
166,SS 12,357+370,Volano,12/03/2014 0:00:00,21956.00,352.00,19835.00,80.00,724.00,389.00,226.00,53.00,203.00,94.00
166,SS 12,357+370,Volano,13/03/2014 0:00:00,21955.00,381.00,19667.00,80.00,811.00,427.00,236.00,51.00,200.00,102.00
166,SS 12,357+370,Volano,14/03/2014 0:00:00,23043.00,445.00,20669.00,86.00,823.00,422.00,226.00,46.00,226.00,100.00
166,SS 12,357+370,Volano,15/03/2014 0:00:00,18460.00,506.00,17131.00,55.00,424.00,143.00,48.00,8.00,60.00,85.00
166,SS 12,357+370,Volano,16/03/2014 0:00:00,17006.00,678.00,15878.00,29.00,293.00,72.00,14.00,3.00,11.00,28.00
166,SS 12,357+370,Volano,17/03/2014 0:00:00,20884.00,444.00,18682.00,67.00,736.00,356.00,237.00,46.00,230.00,86.00
166,SS 12,357+370,Volano,18/03/2014 0:00:00,21633.00,462.00,19306.00,74.00,844.00,375.00,230.00,47.00,211.00,84.00
166,SS 12,357+370,Volano,19/03/2014 0:00:00,22757.00,474.00,20599.00,77.00,719.00,366.00,200.00,43.00,208.00,71.00
166,SS 12,357+370,Volano,20/03/2014 0:00:00,21938.00,515.00,19602.00,68.00,758.00,408.00,238.00,50.00,208.00,91.00
166,SS 12,357+370,Volano,21/03/2014 0:00:00,22614.00,597.00,20206.00,81.00,772.00,368.00,266.00,45.00,189.00,90.00
166,SS 12,357+370,Volano,22/03/2014 0:00:00,17981.00,118.00,17117.00,56.00,374.00,147.00,37.00,14.00,41.00,77.00
166,SS 12,357+370,Volano,23/03/2014 0:00:00,13265.00,34.00,12975.00,16.00,166.00,34.00,8.00,3.00,4.00,25.00
166,SS 12,357+370,Volano,24/03/2014 0:00:00,20968.00,232.00,18867.00,57.00,788.00,381.00,248.00,57.00,244.00,94.00
166,SS 12,357+370,Volano,25/03/2014 0:00:00,21858.00,290.00,19690.00,56.00,812.00,388.00,236.00,46.00,243.00,97.00
166,SS 12,357+370,Volano,26/03/2014 0:00:00,22232.00,224.00,20150.00,66.00,779.00,405.00,246.00,55.00,210.00,97.00
166,SS 12,357+370,Volano,27/03/2014 0:00:00,21831.00,241.00,19688.00,65.00,754.00,428.00,269.00,52.00,236.00,98.00
166,SS 12,357+370,Volano,28/03/2014 0:00:00,22749.00,459.00,20432.00,97.00,767.00,416.00,227.00,46.00,211.00,94.00
166,SS 12,357+370,Volano,29/03/2014 0:00:00,18200.00,756.00,16651.00,67.00,392.00,127.00,63.00,15.00,52.00,77.00
166,SS 12,357+370,Volano,30/03/2014 0:00:00,15291.00,980.00,13988.00,26.00,200.00,55.00,7.00,2.00,8.00,25.00
166,SS 12,357+370,Volano,30/03/2014 0:00:00,525.00,6.00,509.00,0.00,5.00,3.00,0.00,0.00,2.00,0.00
166,SS 12,357+370,Volano,31/03/2014 0:00:00,20645.00,563.00,18364.00,60.00,731.00,358.00,233.00,43.00,210.00,83.00
166,SS 12,357+370,Volano,01/04/2014 0:00:00,21864.00,550.00,19269.00,69.00,903.00,438.00,261.00,50.00,234.00,90.00
166,SS 12,357+370,Volano,02/04/2014 0:00:00,22287.00,624.00,19814.00,68.00,753.00,400.00,240.00,41.00,258.00,89.00
166,SS 12,357+370,Volano,03/04/2014 0:00:00,21900.00,415.00,19510.00,89.00,859.00,428.00,253.00,47.00,206.00,93.00
166,SS 12,357+370,Volano,04/04/2014 0:00:00,22906.00,463.00,20438.00,82.00,855.00,429.00,277.00,69.00,204.00,89.00
166,SS 12,357+370,Volano,05/04/2014 0:00:00,19049.00,458.00,17761.00,61.00,415.00,163.00,51.00,17.00,45.00,78.00
166,SS 12,357+370,Volano,06/04/2014 0:00:00,16585.00,1179.00,14970.00,42.00,295.00,65.00,6.00,0.00,2.00,26.00
166,SS 12,357+370,Volano,07/04/2014 0:00:00,21809.00,627.00,19268.00,83.00,790.00,414.00,249.00,50.00,234.00,94.00
166,SS 12,357+370,Volano,08/04/2014 0:00:00,22655.00,558.00,20112.00,72.00,872.00,419.00,249.00,56.00,217.00,100.00
166,SS 12,357+370,Volano,09/04/2014 0:00:00,22331.00,681.00,19781.00,82.00,787.00,390.00,243.00,47.00,217.00,103.00
166,SS 12,357+370,Volano,10/04/2014 0:00:00,22402.00,682.00,19770.00,90.00,877.00,414.00,238.00,51.00,182.00,98.00
166,SS 12,357+370,Volano,11/04/2014 0:00:00,23632.00,730.00,20889.00,101.00,895.00,399.00,246.00,47.00,208.00,117.00
166,SS 12,357+370,Volano,12/04/2014 0:00:00,20292.00,724.00,18716.00,68.00,404.00,179.00,46.00,12.00,54.00,89.00
166,SS 12,357+370,Volano,13/04/2014 0:00:00,17026.00,1306.00,15322.00,54.00,244.00,67.00,7.00,2.00,1.00,23.00
166,SS 12,357+370,Volano,14/04/2014 0:00:00,21677.00,686.00,19110.00,67.00,776.00,438.00,274.00,40.00,199.00,87.00
166,SS 12,357+370,Volano,15/04/2014 0:00:00,23246.00,639.00,20551.00,84.00,948.00,405.00,237.00,57.00,227.00,98.00
166,SS 12,357+370,Volano,16/04/2014 0:00:00,23734.00,619.00,21215.00,96.00,772.00,403.00,280.00,36.00,205.00,108.00
166,SS 12,357+370,Volano,17/04/2014 0:00:00,22708.00,682.00,20022.00,76.00,885.00,415.00,280.00,47.00,225.00,76.00
166,SS 12,357+370,Volano,18/04/2014 0:00:00,22016.00,543.00,19617.00,97.00,892.00,387.00,196.00,52.00,158.00,74.00
166,SS 12,357+370,Volano,19/04/2014 0:00:00,16403.00,179.00,15499.00,55.00,403.00,113.00,32.00,12.00,26.00,84.00
166,SS 12,357+370,Volano,20/04/2014 0:00:00,12579.00,263.00,12028.00,24.00,182.00,48.00,3.00,0.00,1.00,30.00
166,SS 12,357+370,Volano,21/04/2014 0:00:00,12753.00,80.00,12232.00,31.00,302.00,61.00,11.00,3.00,6.00,27.00
166,SS 12,357+370,Volano,22/04/2014 0:00:00,20562.00,523.00,18221.00,66.00,812.00,392.00,248.00,30.00,190.00,80.00
166,SS 12,357+370,Volano,23/04/2014 0:00:00,19795.00,532.00,17558.00,73.00,739.00,344.00,221.00,48.00,193.00,87.00
166,SS 12,357+370,Volano,24/04/2014 0:00:00,21702.00,822.00,18878.00,99.00,859.00,411.00,285.00,56.00,208.00,84.00
166,SS 12,357+370,Volano,25/04/2014 0:00:00,15357.00,1665.00,13156.00,48.00,332.00,92.00,18.00,5.00,16.00,25.00
166,SS 12,357+370,Volano,26/04/2014 0:00:00,17343.00,733.00,15886.00,59.00,416.00,130.00,42.00,5.00,24.00,48.00
166,SS 12,357+370,Volano,27/04/2014 0:00:00,13541.00,90.00,13035.00,39.00,299.00,45.00,6.00,1.00,1.00,25.00
166,SS 12,357+370,Volano,28/04/2014 0:00:00,20694.00,109.00,18846.00,64.00,729.00,342.00,238.00,50.00,209.00,107.00
166,SS 12,357+370,Volano,29/04/2014 0:00:00,22504.00,434.00,20127.00,86.00,861.00,422.00,218.00,51.00,208.00,97.00
166,SS 12,357+370,Volano,30/04/2014 0:00:00,22855.00,128.00,20844.00,80.00,818.00,360.00,240.00,45.00,226.00,114.00
166,SS 12,357+370,Volano,01/05/2014 0:00:00,14288.00,755.00,13055.00,58.00,289.00,81.00,7.00,5.00,10.00,28.00
166,SS 12,357+370,Volano,02/05/2014 0:00:00,19889.00,215.00,18245.00,65.00,665.00,286.00,143.00,36.00,134.00,100.00
166,SS 12,357+370,Volano,03/05/2014 0:00:00,17467.00,512.00,16261.00,63.00,342.00,125.00,40.00,10.00,27.00,87.00
166,SS 12,357+370,Volano,04/05/2014 0:00:00,16529.00,1746.00,14386.00,30.00,283.00,44.00,9.00,1.00,3.00,27.00
166,SS 12,357+370,Volano,05/05/2014 0:00:00,21541.00,731.00,18936.00,71.00,809.00,391.00,236.00,48.00,227.00,92.00
166,SS 12,357+370,Volano,06/05/2014 0:00:00,22494.00,816.00,19681.00,98.00,867.00,400.00,247.00,36.00,243.00,106.00
166,SS 12,357+370,Volano,07/05/2014 0:00:00,22630.00,488.00,20225.00,99.00,806.00,427.00,260.00,41.00,182.00,102.00
166,SS 12,357+370,Volano,08/05/2014 0:00:00,22780.00,814.00,19959.00,109.00,913.00,396.00,231.00,49.00,206.00,103.00
166,SS 12,357+370,Volano,09/05/2014 0:00:00,23523.00,960.00,20640.00,91.00,809.00,391.00,258.00,49.00,220.00,105.00
166,SS 12,357+370,Volano,10/05/2014 0:00:00,19087.00,1421.00,16792.00,85.00,444.00,148.00,48.00,18.00,43.00,88.00
166,SS 12,357+370,Volano,11/05/2014 0:00:00,14481.00,504.00,13579.00,57.00,246.00,48.00,10.00,6.00,3.00,28.00
166,SS 12,357+370,Volano,12/05/2014 0:00:00,21439.00,662.00,18887.00,86.00,807.00,394.00,276.00,43.00,194.00,90.00
166,SS 12,357+370,Volano,13/05/2014 0:00:00,22635.00,531.00,20059.00,75.00,951.00,388.00,255.00,52.00,234.00,90.00
166,SS 12,357+370,Volano,14/05/2014 0:00:00,22740.00,796.00,20027.00,90.00,776.00,412.00,249.00,44.00,241.00,105.00
166,SS 12,357+370,Volano,15/05/2014 0:00:00,23209.00,732.00,20358.00,109.00,958.00,366.00,269.00,73.00,250.00,94.00
166,SS 12,357+370,Volano,16/05/2014 0:00:00,23157.00,674.00,20553.00,85.00,864.00,402.00,249.00,46.00,197.00,87.00
166,SS 12,357+370,Volano,17/05/2014 0:00:00,19485.00,1021.00,17589.00,86.00,422.00,161.00,59.00,17.00,47.00,83.00
166,SS 12,357+370,Volano,18/05/2014 0:00:00,16500.00,1344.00,14745.00,56.00,263.00,51.00,10.00,4.00,3.00,24.00
166,SS 12,357+370,Volano,19/05/2014 0:00:00,21227.00,690.00,18653.00,78.00,852.00,337.00,267.00,46.00,218.00,86.00
166,SS 12,357+370,Volano,20/05/2014 0:00:00,22661.00,919.00,19688.00,74.00,910.00,402.00,246.00,56.00,264.00,102.00
166,SS 12,357+370,Volano,21/05/2014 0:00:00,22540.00,1043.00,19585.00,83.00,782.00,376.00,278.00,66.00,247.00,80.00
166,SS 12,357+370,Volano,22/05/2014 0:00:00,22789.00,1081.00,19562.00,92.00,935.00,439.00,264.00,64.00,260.00,92.00
166,SS 12,357+370,Volano,23/05/2014 0:00:00,23532.00,611.00,20887.00,104.00,893.00,411.00,245.00,44.00,242.00,95.00
166,SS 12,357+370,Volano,24/05/2014 0:00:00,18808.00,1655.00,16227.00,88.00,495.00,139.00,56.00,11.00,52.00,85.00
166,SS 12,357+370,Volano,25/05/2014 0:00:00,16234.00,2165.00,13608.00,53.00,306.00,48.00,11.00,7.00,7.00,29.00
166,SS 12,357+370,Volano,26/05/2014 0:00:00,21216.00,343.00,19012.00,98.00,846.00,372.00,237.00,32.00,196.00,80.00
166,SS 12,357+370,Volano,27/05/2014 0:00:00,22424.00,515.00,19927.00,79.00,939.00,363.00,240.00,53.00,220.00,88.00
166,SS 12,357+370,Volano,28/05/2014 0:00:00,22524.00,835.00,19830.00,90.00,814.00,408.00,233.00,32.00,197.00,85.00
166,SS 12,357+370,Volano,29/05/2014 0:00:00,23585.00,1108.00,20419.00,95.00,890.00,401.00,263.00,44.00,254.00,111.00
166,SS 12,357+370,Volano,30/05/2014 0:00:00,23509.00,1109.00,20367.00,98.00,884.00,448.00,247.00,44.00,219.00,93.00
166,SS 12,357+370,Volano,31/05/2014 0:00:00,19165.00,1521.00,16754.00,93.00,459.00,132.00,59.00,12.00,50.00,85.00
166,SS 12,357+370,Volano,01/06/2014 0:00:00,16042.00,1599.00,14039.00,46.00,255.00,54.00,12.00,3.00,8.00,26.00
166,SS 12,357+370,Volano,02/06/2014 0:00:00,13995.00,1197.00,12267.00,56.00,346.00,72.00,24.00,4.00,8.00,21.00
166,SS 12,357+370,Volano,03/06/2014 0:00:00,22897.00,829.00,19990.00,70.00,980.00,431.00,264.00,48.00,208.00,77.00
166,SS 12,357+370,Volano,04/06/2014 0:00:00,22992.00,847.00,20059.00,93.00,880.00,450.00,274.00,56.00,249.00,84.00
166,SS 12,357+370,Volano,05/06/2014 0:00:00,23208.00,1018.00,19969.00,78.00,959.00,453.00,288.00,63.00,286.00,94.00
166,SS 12,357+370,Volano,06/06/2014 0:00:00,23750.00,1330.00,20341.00,105.00,867.00,468.00,298.00,55.00,199.00,87.00
166,SS 12,357+370,Volano,07/06/2014 0:00:00,19974.00,1984.00,16988.00,92.00,496.00,190.00,71.00,17.00,53.00,83.00
166,SS 12,357+370,Volano,08/06/2014 0:00:00,16725.00,2686.00,13568.00,50.00,297.00,60.00,15.00,3.00,8.00,38.00
166,SS 12,357+370,Volano,09/06/2014 0:00:00,21284.00,1366.00,18022.00,98.00,851.00,387.00,234.00,45.00,198.00,83.00
166,SS 12,357+370,Volano,10/06/2014 0:00:00,22324.00,1420.00,18993.00,70.00,886.00,397.00,235.00,60.00,185.00,78.00
166,SS 12,357+370,Volano,11/06/2014 0:00:00,22302.00,1365.00,19040.00,102.00,783.00,390.00,267.00,41.00,225.00,89.00
166,SS 12,357+370,Volano,12/06/2014 0:00:00,22366.00,1323.00,19038.00,97.00,897.00,444.00,245.00,47.00,202.00,73.00
166,SS 12,357+370,Volano,13/06/2014 0:00:00,22182.00,1186.00,19184.00,84.00,803.00,383.00,261.00,36.00,181.00,64.00
166,SS 12,357+370,Volano,14/06/2014 0:00:00,18041.00,952.00,16175.00,103.00,435.00,165.00,94.00,12.00,46.00,59.00
166,SS 12,357+370,Volano,15/06/2014 0:00:00,13805.00,745.00,12635.00,57.00,264.00,52.00,11.00,5.00,6.00,30.00
166,SS 12,357+370,Volano,16/06/2014 0:00:00,20730.00,793.00,18107.00,77.00,795.00,372.00,288.00,45.00,194.00,59.00
166,SS 12,357+370,Volano,17/06/2014 0:00:00,21794.00,1020.00,18867.00,72.00,885.00,418.00,224.00,48.00,200.00,60.00
166,SS 12,357+370,Volano,18/06/2014 0:00:00,21708.00,1094.00,18716.00,95.00,809.00,388.00,278.00,48.00,214.00,66.00
166,SS 12,357+370,Volano,19/06/2014 0:00:00,21962.00,1385.00,18557.00,93.00,903.00,437.00,247.00,68.00,201.00,71.00
166,SS 12,357+370,Volano,20/06/2014 0:00:00,21654.00,1540.00,18174.00,94.00,859.00,409.00,276.00,58.00,180.00,64.00
166,SS 12,357+370,Volano,21/06/2014 0:00:00,17798.00,1829.00,15093.00,80.00,453.00,149.00,70.00,17.00,49.00,58.00
166,SS 12,357+370,Volano,22/06/2014 0:00:00,15878.00,2224.00,13117.00,66.00,353.00,64.00,4.00,11.00,4.00,35.00
166,SS 12,357+370,Volano,23/06/2014 0:00:00,20053.00,1057.00,17317.00,71.00,705.00,419.00,209.00,44.00,170.00,61.00
166,SS 12,357+370,Volano,24/06/2014 0:00:00,20476.00,868.00,17773.00,77.00,839.00,401.00,231.00,39.00,186.00,62.00
166,SS 12,357+370,Volano,25/06/2014 0:00:00,20992.00,407.00,18735.00,82.00,894.00,337.00,228.00,42.00,202.00,65.00
166,SS 12,357+370,Volano,26/06/2014 0:00:00,20037.00,1049.00,17157.00,106.00,839.00,418.00,191.00,34.00,174.00,69.00
166,SS 12,357+370,Volano,27/06/2014 0:00:00,21571.00,989.00,18572.00,89.00,904.00,396.00,278.00,61.00,219.00,63.00
166,SS 12,357+370,Volano,28/06/2014 0:00:00,17605.00,937.00,15805.00,94.00,458.00,139.00,72.00,11.00,38.00,51.00
166,SS 12,357+370,Volano,29/06/2014 0:00:00,14068.00,707.00,12899.00,58.00,303.00,41.00,12.00,2.00,7.00,39.00
166,SS 12,357+370,Volano,30/06/2014 0:00:00,20356.00,1005.00,17552.00,87.00,794.00,403.00,230.00,29.00,197.00,59.00
166,SS 12,357+370,Volano,01/07/2014 0:00:00,21265.00,939.00,18287.00,98.00,921.00,451.00,239.00,55.00,203.00,72.00
166,SS 12,357+370,Volano,02/07/2014 0:00:00,20713.00,611.00,18306.00,82.00,775.00,407.00,244.00,38.00,202.00,48.00
166,SS 12,357+370,Volano,03/07/2014 0:00:00,20999.00,1258.00,17756.00,82.00,894.00,413.00,279.00,47.00,210.00,60.00
166,SS 12,357+370,Volano,04/07/2014 0:00:00,21590.00,1282.00,18226.00,99.00,948.00,447.00,261.00,52.00,219.00,56.00
166,SS 12,357+370,Volano,05/07/2014 0:00:00,18631.00,1832.00,15920.00,77.00,466.00,152.00,65.00,14.00,47.00,58.00
166,SS 12,357+370,Volano,06/07/2014 0:00:00,15807.00,2188.00,13130.00,71.00,296.00,63.00,13.00,3.00,7.00,36.00
166,SS 12,357+370,Volano,07/07/2014 0:00:00,19305.00,888.00,16574.00,116.00,805.00,376.00,262.00,39.00,182.00,63.00
166,SS 12,357+370,Volano,08/07/2014 0:00:00,20311.00,283.00,18266.00,54.00,812.00,366.00,220.00,42.00,206.00,62.00
166,SS 12,357+370,Volano,09/07/2014 0:00:00,20097.00,558.00,17630.00,86.00,844.00,415.00,231.00,50.00,221.00,62.00
166,SS 12,357+370,Volano,10/07/2014 0:00:00,20396.00,750.00,17713.00,85.00,884.00,416.00,255.00,37.00,183.00,73.00
166,SS 12,357+370,Volano,11/07/2014 0:00:00,21420.00,1138.00,18379.00,94.00,865.00,412.00,226.00,48.00,199.00,59.00
166,SS 12,357+370,Volano,12/07/2014 0:00:00,18162.00,1127.00,16174.00,89.00,475.00,139.00,51.00,17.00,31.00,59.00
166,SS 12,357+370,Volano,13/07/2014 0:00:00,14118.00,809.00,12865.00,55.00,271.00,55.00,12.00,6.00,6.00,39.00
166,SS 12,357+370,Volano,14/07/2014 0:00:00,19656.00,528.00,17451.00,82.00,711.00,370.00,226.00,37.00,188.00,63.00
166,SS 12,357+370,Volano,15/07/2014 0:00:00,20776.00,1206.00,17714.00,70.00,881.00,384.00,222.00,31.00,210.00,58.00
166,SS 12,357+370,Volano,16/07/2014 0:00:00,20803.00,1272.00,17716.00,105.00,844.00,382.00,218.00,33.00,170.00,63.00
166,SS 12,357+370,Volano,17/07/2014 0:00:00,20736.00,1368.00,17458.00,84.00,843.00,393.00,269.00,47.00,212.00,62.00
166,SS 12,357+370,Volano,18/07/2014 0:00:00,21223.00,1428.00,17966.00,90.00,863.00,355.00,239.00,31.00,193.00,58.00
166,SS 12,357+370,Volano,19/07/2014 0:00:00,19998.00,1987.00,16986.00,125.00,533.00,178.00,57.00,23.00,47.00,62.00
166,SS 12,357+370,Volano,20/07/2014 0:00:00,17525.00,2237.00,14591.00,83.00,440.00,89.00,18.00,2.00,14.00,51.00
166,SS 12,357+370,Volano,21/07/2014 0:00:00,19049.00,213.00,17069.00,58.00,843.00,379.00,223.00,22.00,188.00,54.00
166,SS 12,357+370,Volano,22/07/2014 0:00:00,20693.00,706.00,18057.00,79.00,878.00,414.00,236.00,54.00,212.00,57.00
166,SS 12,357+370,Volano,23/07/2014 0:00:00,7541.00,329.00,6310.00,52.00,390.00,203.00,135.00,17.00,80.00,25.00
166,SS 12,357+370,Volano,23/07/2014 0:00:00,13044.00,656.00,11415.00,47.00,468.00,206.00,113.00,20.00,89.00,30.00
166,SS 12,357+370,Volano,24/07/2014 0:00:00,21039.00,356.00,18774.00,93.00,855.00,457.00,263.00,24.00,165.00,52.00
166,SS 12,357+370,Volano,25/07/2014 0:00:00,21474.00,1162.00,18429.00,109.00,819.00,425.00,252.00,43.00,189.00,46.00
166,SS 12,357+370,Volano,26/07/2014 0:00:00,20735.00,274.00,19415.00,99.00,567.00,164.00,57.00,23.00,61.00,75.00
166,SS 12,357+370,Volano,27/07/2014 0:00:00,15619.00,874.00,14242.00,63.00,314.00,65.00,13.00,12.00,3.00,33.00
166,SS 12,357+370,Volano,28/07/2014 0:00:00,20216.00,782.00,17534.00,103.00,797.00,407.00,269.00,32.00,233.00,59.00
166,SS 12,357+370,Volano,29/07/2014 0:00:00,21258.00,302.00,19060.00,73.00,909.00,385.00,227.00,30.00,217.00,55.00
